sep=^
Task ID^Storage Interval^Operator ID^Message Length (secs)^Start Time^Stop Time^Threshold Method^Duration^Station Name^All Single Channels^Location (lat)^Location (lon)^Antenna^Polarization
1262^1 hours^SMSWS05^15^2/25/2021 8:00:00 PM^3/1/2021 8:00:14 PM^Noise Riding 10 dB^Fixed: 4 days^Santa Ana^No^13.988508^-89.555923^Vertical Ref^Vertical

Band #^Start Frequency (MHz)^Stop Frequency (MHz)^Bandwidth (kHz)
1^300.000000^330.000000^20.00000
2^335.000000^350.000000^20.00000

Channel No.^Frequency (MHz)^Maximum Field Strength (dBuV/m)^Average Field Strength (dBuV/m)
1^300.000000^23^21
2^300.020000^---^---
3^300.040000^---^---
4^300.060000^---^---
5^300.080000^---^---
6^300.100000^---^---
7^300.120000^---^---
8^300.140000^---^---
9^300.160000^---^---
10^300.180000^---^---
11^300.200000^---^---
12^300.220000^---^---
13^300.240000^---^---
14^300.260000^---^---
15^300.280000^---^---
16^300.300000^---^---
17^300.320000^---^---
18^300.340000^---^---
19^300.360000^---^---
20^300.380000^---^---
21^300.400000^---^---
22^300.420000^---^---
23^300.440000^---^---
24^300.460000^---^---
25^300.480000^---^---
26^300.500000^---^---
27^300.520000^---^---
28^300.540000^---^---
29^300.560000^---^---
30^300.580000^---^---
31^300.600000^---^---
32^300.620000^---^---
33^300.640000^---^---
34^300.660000^---^---
35^300.680000^---^---
36^300.700000^---^---
37^300.720000^---^---
38^300.740000^---^---
39^300.760000^---^---
40^300.780000^---^---
41^300.800000^---^---
42^300.820000^---^---
43^300.840000^---^---
44^300.860000^---^---
45^300.880000^---^---
46^300.900000^---^---
47^300.920000^---^---
48^300.940000^---^---
49^300.960000^---^---
50^300.980000^---^---
51^301.000000^---^---
52^301.020000^---^---
53^301.040000^---^---
54^301.060000^---^---
55^301.080000^---^---
56^301.100000^---^---
57^301.120000^---^---
58^301.140000^---^---
59^301.160000^---^---
60^301.180000^---^---
61^301.200000^---^---
62^301.220000^---^---
63^301.240000^---^---
64^301.260000^---^---
65^301.280000^---^---
66^301.300000^---^---
67^301.320000^---^---
68^301.340000^23^22
69^301.360000^26^22
70^301.380000^30^23
71^301.400000^28^23
72^301.420000^30^23
73^301.440000^25^22
74^301.460000^24^22
75^301.480000^---^---
76^301.500000^---^---
77^301.520000^---^---
78^301.540000^---^---
79^301.560000^---^---
80^301.580000^---^---
81^301.600000^---^---
82^301.620000^---^---
83^301.640000^---^---
84^301.660000^---^---
85^301.680000^---^---
86^301.700000^---^---
87^301.720000^---^---
88^301.740000^---^---
89^301.760000^---^---
90^301.780000^---^---
91^301.800000^25^22
92^301.820000^22^21
93^301.840000^---^---
94^301.860000^---^---
95^301.880000^---^---
96^301.900000^---^---
97^301.920000^---^---
98^301.940000^---^---
99^301.960000^---^---
100^301.980000^---^---
101^302.000000^---^---
102^302.020000^---^---
103^302.040000^---^---
104^302.060000^---^---
105^302.080000^24^23
106^302.100000^24^24
107^302.120000^---^---
108^302.140000^---^---
109^302.160000^---^---
110^302.180000^---^---
111^302.200000^---^---
112^302.220000^---^---
113^302.240000^---^---
114^302.260000^---^---
115^302.280000^---^---
116^302.300000^---^---
117^302.320000^---^---
118^302.340000^---^---
119^302.360000^---^---
120^302.380000^---^---
121^302.400000^---^---
122^302.420000^---^---
123^302.440000^---^---
124^302.460000^---^---
125^302.480000^---^---
126^302.500000^---^---
127^302.520000^---^---
128^302.540000^---^---
129^302.560000^---^---
